Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
TSL:Thunk:#hlo_op=custom-call.747#,1021329567,133535,914166089,91016,PushPop,296983,296983,1,2,1,18832,15780,:15779:15780:18832
nvte_scaled_softmax_backward,1021329567,133535,914167326,89380,PushPop,296983,296983,1,3,0,18833,18832,:15779:15780:18832:18833
TSL:Thunk:#hlo_op=custom-call.800#,1021464605,79647,914261159,8718,PushPop,296983,296983,1,2,0,18834,15780,:15779:15780:18834
TSL:Thunk:#hlo_op=custom-call.801#,1021546621,77343,914270084,65178,PushPop,296983,296983,1,2,0,18835,15780,:15779:15780:18835
TSL:Thunk:#hlo_op=fusion.53#,1021626299,179134,914335487,59272,PushPop,296983,296983,1,2,0,18836,15780,:15779:15780:18836
TSL:Thunk:#hlo_op=fusion.52#,1021806969,403611,914394971,5035,PushPop,296983,296983,1,2,0,18837,15780,:15779:15780:18837
TSL:Thunk:#hlo_op=convert.425#,1022211988,2400,914400254,289164,PushPop,296983,296983,1,2,0,18838,15780,:15779:15780:18838
TSL:Thunk:#hlo_op=custom-call.748#,1022215764,69599,914689773,243168,PushPop,296983,296983,1,2,1,18839,15780,:15779:15780:18839
nvte_cast_transpose,1022215764,69599,914691191,241135,PushPop,296983,296983,1,3,0,18840,18839,:15779:15780:18839:18840
TSL:Thunk:#hlo_op=convert.378#,1022286547,2112,914933341,105013,PushPop,296983,296983,1,2,0,18841,15780,:15779:15780:18841
TSL:Thunk:#hlo_op=custom-call.749#,1022290451,337307,915038597,116988,PushPop,296983,296983,2,2,1,18842,15780,:15779:15780:18842
nvte_cublas_gemm,1022290451,337307,915039920,115136,PushPop,296983,296983,2,3,0,18843,18842,:15779:15780:18842:18843
TSL:Thunk:#hlo_op=copy.1241#,1022629327,306268,915155821,80929,PushPop,296983,296983,1,2,0,18844,15780,:15779:15780:18844
TSL:Thunk:#hlo_op=all-reduce-start.1#,1023226503,311740,915237006,23883,PushPop,296983,296983,1,2,1,18845,15780,:15779:15780:18845
NCCL:ncclGroupEnd,1023226503,311740,915242130,16325,PushPop,296983,296983,1,3,0,18848,18845,:15779:15780:18845:18848
TSL:Thunk:#hlo_op=fusion.31#,1022938058,289565,915263537,6477,PushPop,296983,296983,1,2,0,18850,15780,:15779:15780:18850
TSL:Thunk:#hlo_op=copy.1239#,1023230183,406203,915270216,10174,PushPop,296983,296983,1,2,0,18851,15780,:15779:15780:18851
TSL:Thunk:#hlo_op=fusion.37#,1023637666,2399,915280625,27521,PushPop,296983,296983,1,2,0,18852,15780,:15779:15780:18852
TSL:Thunk:#hlo_op=custom-call.751#,1023641601,107551,915308331,95121,PushPop,296983,296983,2,2,1,18853,15780,:15779:15780:18853
nvte_cublas_gemm,1023641601,107551,915309828,93035,PushPop,296983,296983,2,3,0,18854,18853,:15779:15780:18853:18854
TSL:Thunk:#hlo_op=fusion.45#,1023751552,11264,915403710,58135,PushPop,296983,296983,1,2,0,18855,15780,:15779:15780:18855
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,1023767456,116766,915462177,18891,PushPop,296983,296983,1,2,1,18856,15780,:15779:15780:18856
NCCL:ncclGroupEnd,1023767456,116766,915466100,13438,PushPop,296983,296983,1,3,0,18860,18856,:15779:15780:18856:18860
TSL:Thunk:#hlo_op=fusion.36#,1023765120,1984,915481263,143673,PushPop,296983,296983,1,2,0,18861,15780,:15779:15780:18861
TSL:Thunk:#hlo_op=fusion.42#,1023768352,2528,915625142,36117,PushPop,296983,296983,1,2,0,18862,15780,:15779:15780:18862
TSL:Thunk:#hlo_op=all-reduce-start.2#,1024093276,73887,915663298,24775,PushPop,296983,296983,1,2,1,18864,15780,:15779:15780:18864
NCCL:ncclGroupEnd,1024093276,73887,915668394,18140,PushPop,296983,296983,1,3,0,18870,18864,:15779:15780:18864:18870
TSL:Thunk:#hlo_op=custom-call.753#,1023772576,343004,915688416,190567,PushPop,296983,296983,2,2,1,18871,15780,:15779:15780:18871
nvte_cublas_gemm,1023772576,343004,915690312,188115,PushPop,296983,296983,2,3,0,18872,18871,:15779:15780:18871:18872
TSL:Thunk:#hlo_op=fusion.21#,1024116827,2528,915879238,57038,PushPop,296983,296983,1,2,0,18873,15780,:15779:15780:18873
TSL:Thunk:#hlo_op=fusion.18#,1024120731,1984,915936486,5212,PushPop,296983,296983,1,2,0,18874,15780,:15779:15780:18874
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,1024196762,235582,915943581,21792,PushPop,296983,296983,1,2,1,18876,15780,:15779:15780:18876
NCCL:ncclGroupEnd,1024196762,235582,915947507,15798,PushPop,296983,296983,1,3,0,18880,18876,:15779:15780:18876:18880
TSL:Thunk:#hlo_op=fusion.44#,1024125115,72767,915965563,19243,PushPop,296983,296983,1,2,0,18881,15780,:15779:15780:18881
TSL:Thunk:#hlo_op=copy.1231#,1024199195,102174,915985046,49824,PushPop,296983,296983,1,2,0,18882,15780,:15779:15780:18882
TSL:Thunk:#hlo_op=custom-call.750#,1024303609,139358,916035053,382417,PushPop,296983,296983,2,2,1,18883,15780,:15779:15780:18883
nvte_layernorm1p_bwd,1024303609,139358,916045740,370497,PushPop,296983,296983,2,3,0,18885,18883,:15779:15780:18883:18885
TSL:Thunk:#hlo_op=all-reduce-start.3#,1024581078,69279,916419599,25200,PushPop,296983,296983,1,2,1,18887,15780,:15779:15780:18887
NCCL:ncclGroupEnd,1024581078,69279,916424657,18739,PushPop,296983,296983,1,3,0,18893,18887,:15779:15780:18887:18893
TSL:Thunk:#hlo_op=all-gather-start.5#,1024652181,10239,916445151,25665,PushPop,296983,296983,1,2,1,18894,15780,:15779:15780:18894
NCCL:ncclGroupEnd,1024652181,10239,916450093,18669,PushPop,296983,296983,1,3,0,18898,18894,:15779:15780:18894:18898
TSL:Thunk:#hlo_op=fusion.48#,1024445335,138846,916471176,125497,PushPop,296983,296983,1,2,0,18899,15780,:15779:15780:18899
TSL:Thunk:#hlo_op=fusion.39#,1024585493,2272,916596942,100412,PushPop,296983,296983,1,2,0,18900,15780,:15779:15780:18900
TSL:Thunk:#hlo_op=fusion.38#,1024590421,1920,916697578,4156,PushPop,296983,296983,1,2,0,18901,15780,:15779:15780:18901
TSL:Thunk:#hlo_op=fusion.41#,1024593653,1824,916701928,370179,PushPop,296983,296983,1,2,0,18902,15780,:15779:15780:18902
TSL:Thunk:#hlo_op=fusion.32#,1024596885,2048,917072344,50913,PushPop,296983,296983,1,2,0,18903,15780,:15779:15780:18903
TSL:Thunk:#hlo_op=fusion.20#,1024651477,1823,917125159,589511,PushPop,296983,296983,1,2,0,18905,15780,:15779:15780:18905
TSL:Thunk:#hlo_op=fusion.17#,1024654484,1504,917714897,679382,PushPop,296983,296983,1,2,0,18906,15780,:15779:15780:18906
TSL:Thunk:#hlo_op=fusion.13#,1024657237,1664,918394567,48177,PushPop,296983,296983,1,2,0,18907,15780,:15779:15780:18907
TSL:Thunk:#hlo_op=fusion.40#,1024661172,24352,918444539,27193,PushPop,296983,296983,1,2,0,18909,15780,:15779:15780:18909
TSL:Thunk:#hlo_op=fusion.46#,1024687060,1536,918474276,4704,PushPop,296983,296983,1,2,0,18911,15780,:15779:15780:18911
TSL:Thunk:#hlo_op=fusion.29#,1024689876,1472,918479167,9200,PushPop,296983,296983,1,2,0,18912,15780,:15779:15780:18912
TSL:Thunk:#hlo_op=add.744#,1024692884,1408,918488615,158848,PushPop,296983,296983,1,2,0,18913,15780,:15779:15780:18913
TSL:Thunk:#hlo_op=fusion.104#,1024695828,26080,918647804,5195,PushPop,296983,296983,1,2,0,18914,15780,:15779:15780:18914
TSL:Thunk:#hlo_op=all-gather-start#,1024733523,165214,918653217,20447,PushPop,296983,296983,1,2,1,18915,15780,:15779:15780:18915
NCCL:ncclGroupEnd,1024733523,165214,918656690,15423,PushPop,296983,296983,1,3,0,18918,18915,:15779:15780:18915:18918
TSL:Thunk:#hlo_op=fusion.109#,1024723028,11424,918674004,5131,PushPop,296983,296983,1,2,0,18919,15780,:15779:15780:18919
TSL:Thunk:#hlo_op=fusion.122#,1024737011,15392,918679443,315474,PushPop,296983,296983,1,2,0,18920,15780,:15779:15780:18920
TSL:Thunk:#hlo_op=all-gather-start.2#,1024907505,306524,918996615,22030,PushPop,296983,296983,1,2,1,18922,15780,:15779:15780:18922
NCCL:ncclGroupEnd,1024907505,306524,919001511,15880,PushPop,296983,296983,1,3,0,18926,18922,:15779:15780:18922:18926
TSL:Thunk:#hlo_op=fusion.91#,1024900945,7584,919018850,5656,PushPop,296983,296983,1,2,0,18927,15780,:15779:15780:18927
TSL:Thunk:#hlo_op=fusion.115#,1024909713,6432,919024720,61886,PushPop,296983,296983,1,2,0,18928,15780,:15779:15780:18928
TSL:Thunk:#hlo_op=fusion.75#,1024917457,27040,919086868,4788,PushPop,296983,296983,1,2,0,18929,15780,:15779:15780:18929
TSL:Thunk:#hlo_op=all-gather-start.3#,1025215181,278365,919093479,21531,PushPop,296983,296983,1,2,1,18931,15780,:15779:15780:18931
NCCL:ncclGroupEnd,1025215181,278365,919098210,15528,PushPop,296983,296983,1,3,0,18935,18931,:15779:15780:18931:18935
TSL:Thunk:#hlo_op=fusion.102#,1025218093,3008,919115418,52200,PushPop,296983,296983,1,2,0,18936,15780,:15779:15780:18936
TSL:Thunk:#hlo_op=fusion.107#,1025223437,1952,919168426,58946,PushPop,296983,296983,1,2,0,18937,15780,:15779:15780:18937
TSL:Thunk:#hlo_op=fusion.103#,1025227117,69055,919228166,4810,PushPop,296983,296983,1,2,0,18938,15780,:15779:15780:18938
TSL:Thunk:#hlo_op=custom-call.732#,1025298476,82239,919233177,533190,PushPop,296983,296983,2,2,1,18939,15780,:15779:15780:18939
nvte_layernorm1p_fwd,1025298476,82239,919238606,526815,PushPop,296983,296983,2,3,0,18941,18939,:15779:15780:18939:18941
TSL:Thunk:#hlo_op=custom-call.731#,1025381963,56384,919766593,105793,PushPop,296983,296983,1,2,1,18942,15780,:15779:15780:18942
nvte_cast_transpose,1025381963,56384,919767538,104411,PushPop,296983,296983,1,3,0,18943,18942,:15779:15780:18942:18943
TSL:Thunk:#hlo_op=custom-call.733#,1025441674,301437,919872624,116168,PushPop,296983,296983,2,2,1,18944,15780,:15779:15780:18944
nvte_cublas_gemm,1025441674,301437,919873903,114338,PushPop,296983,296983,2,3,0,18945,18944,:15779:15780:18944:18945
TSL:Thunk:#hlo_op=fusion.93#,1025744582,242590,919989045,80256,PushPop,296983,296983,1,2,0,18946,15780,:15779:15780:18946
TSL:Thunk:#hlo_op=fusion.114#,1025989443,14368,920071849,24447,PushPop,296983,296983,1,2,0,18948,15780,:15779:15780:18948
TSL:Thunk:#hlo_op=custom-call.797#,1026006211,103359,920096533,17018,PushPop,296983,296983,1,2,0,18949,15780,:15779:15780:18949
TSL:Thunk:#hlo_op=custom-call.734#,1026111906,99518,920113782,27145,PushPop,296983,296983,1,2,1,18950,15780,:15779:15780:18950
nvte_scaled_masked_softmax_forward,1026111906,99518,920114919,25549,PushPop,296983,296983,1,3,0,18951,18950,:15779:15780:18950:18951
TSL:Thunk:#hlo_op=custom-call.798#,1026212929,80862,920141197,8572,PushPop,296983,296983,1,2,0,18952,15780,:15779:15780:18952
TSL:Thunk:#hlo_op=fusion.90#,1026295231,26464,920149992,84924,PushPop,296983,296983,1,2,0,18953,15780,:15779:15780:18953
TSL:Thunk:#hlo_op=custom-call.730#,1026323103,14432,920235225,58585,PushPop,296983,296983,1,2,1,18954,15780,:15779:15780:18954
nvte_cast_transpose,1026323103,14432,920236432,56543,PushPop,296983,296983,1,3,0,18955,18954,:15779:15780:18954:18955
TSL:Thunk:#hlo_op=custom-call.735#,1026339199,23232,920294159,162557,PushPop,296983,296983,1,2,1,18956,15780,:15779:15780:18956
nvte_cast_transpose,1026339199,23232,920295033,161336,PushPop,296983,296983,1,3,0,18957,18956,:15779:15780:18956:18957
TSL:Thunk:#hlo_op=custom-call.736#,1026364191,95199,920456933,91104,PushPop,296983,296983,2,2,1,18958,15780,:15779:15780:18958
nvte_cublas_gemm,1026364191,95199,920458271,89192,PushPop,296983,296983,2,3,0,18959,18958,:15779:15780:18958:18959
TSL:Thunk:#hlo_op=fusion.86#,1026460989,52991,920548284,168510,PushPop,296983,296983,1,2,0,18960,15780,:15779:15780:18960
TSL:Thunk:#hlo_op=reduce-scatter-start#,1026518877,163133,920717050,25689,PushPop,296983,296983,1,2,1,18961,15780,:15779:15780:18961
NCCL:ncclGroupEnd,1026518877,163133,920724030,16435,PushPop,296983,296983,1,3,0,18965,18961,:15779:15780:18961:18965
TSL:Thunk:#hlo_op=partition-id.3#,1026515517,736,920742952,33353,PushPop,296983,296983,1,2,0,18966,15780,:15779:15780:18966
TSL:Thunk:#hlo_op=fusion.84#,1026684251,35007,920778297,5260,PushPop,296983,296983,1,2,0,18968,15780,:15779:15780:18968
TSL:Thunk:#hlo_op=all-gather-start.4#,1026725018,367067,920783784,21965,PushPop,296983,296983,1,2,1,18969,15780,:15779:15780:18969
NCCL:ncclGroupEnd,1026725018,367067,920788480,15467,PushPop,296983,296983,1,3,0,18973,18969,:15779:15780:18969:18973
TSL:Thunk:#hlo_op=fusion.556#,1026721626,2112,920805967,18154,PushPop,296983,296983,1,2,0,18974,15780,:15779:15780:18974
TSL:Thunk:#hlo_op=fusion.74#,1026725690,68959,920824326,50531,PushPop,296983,296983,1,2,0,18975,15780,:15779:15780:18975
TSL:Thunk:#hlo_op=custom-call.739#,1026795833,73727,920875078,6093,PushPop,296983,296983,1,2,1,18976,15780,:15779:15780:18976
nvte_cast_transpose,1026795833,73727,920876261,4522,PushPop,296983,296983,1,3,0,18977,18976,:15779:15780:18976:18977
TSL:Thunk:#hlo_op=custom-call.729#,1026870904,74687,920881501,373247,PushPop,296983,296983,1,2,1,18978,15780,:15779:15780:18978
nvte_cast_transpose,1026870904,74687,920882412,372002,PushPop,296983,296983,1,3,0,18979,18978,:15779:15780:18978:18979
TSL:Thunk:#hlo_op=fusion.83#,1027093237,55040,921256679,178681,PushPop,296983,296983,1,2,0,18981,15780,:15779:15780:18981
TSL:Thunk:#hlo_op=fusion.69#,1027149429,52447,921435535,100040,PushPop,296983,296983,1,2,0,18982,15780,:15779:15780:18982
TSL:Thunk:#hlo_op=custom-call.737#,1027203540,47967,921535781,377107,PushPop,296983,296983,2,2,1,18983,15780,:15779:15780:18983
nvte_layernorm1p_fwd,1027203540,47967,921540622,371381,PushPop,296983,296983,2,3,0,18985,18983,:15779:15780:18983:18985
TSL:Thunk:#hlo_op=custom-call.740#,1027253043,46048,921913211,49979,PushPop,296983,296983,1,2,1,18986,15780,:15779:15780:18986
nvte_cast_transpose,1027253043,46048,921914056,48760,PushPop,296983,296983,1,3,0,18987,18986,:15779:15780:18986:18987
TSL:Thunk:#hlo_op=custom-call.738#,1027300499,382587,921963386,1271188,PushPop,296983,296983,2,2,1,18988,15780,:15779:15780:18988
nvte_cublas_gemm,1027300499,382587,921964516,1269575,PushPop,296983,296983,2,3,0,18989,18988,:15779:15780:18988:18989
TSL:Thunk:#hlo_op=custom-call.741#,1027684814,428410,923234881,78962,PushPop,296983,296983,2,2,1,18990,15780,:15779:15780:18990
nvte_cublas_gemm,1027684814,428410,923235978,77380,PushPop,296983,296983,2,3,0,18991,18990,:15779:15780:18990:18991
TSL:Thunk:#hlo_op=fusion.35#,1028114696,277500,923314092,7040,PushPop,296983,296983,1,2,0,18992,15780,:15779:15780:18992
TSL:Thunk:#hlo_op=fusion.557#,1028393572,2113,923321338,6845,PushPop,296983,296983,1,2,0,18993,15780,:15779:15780:18993
TSL:Thunk:#hlo_op=custom-call.742#,1028396901,96510,923328741,155708,PushPop,296983,296983,1,2,1,18994,15780,:15779:15780:18994
nvte_cast_transpose,1028396901,96510,923329741,154313,PushPop,296983,296983,1,3,0,18995,18994,:15779:15780:18994:18995
TSL:Thunk:#hlo_op=fusion.12#,1028494627,2432,923484708,5640,PushPop,296983,296983,1,2,0,18996,15780,:15779:15780:18996
TSL:Thunk:#hlo_op=custom-call.743#,1028498531,414523,923490579,329053,PushPop,296983,296983,2,2,1,18997,15780,:15779:15780:18997
nvte_cublas_gemm,1028498531,414523,923491817,327249,PushPop,296983,296983,2,3,0,18998,18997,:15779:15780:18997:18998
TSL:Thunk:#hlo_op=fusion.19#,1028915422,2240,923819862,5047,PushPop,296983,296983,1,2,0,18999,15780,:15779:15780:18999
TSL:Thunk:#hlo_op=all-reduce-start#,1028923038,324092,923825185,22514,PushPop,296983,296983,1,2,1,19000,15780,:15779:15780:19000
NCCL:ncclGroupEnd,1028923038,324092,923830040,16085,PushPop,296983,296983,1,3,0,19003,19000,:15779:15780:19000:19003
TSL:Thunk:#hlo_op=fusion.22#,1028919230,1920,923847897,69163,PushPop,296983,296983,1,2,0,19004,15780,:15779:15780:19004
TSL:Thunk:#hlo_op=fusion.16#,1028922526,2112,923917296,4622,PushPop,296983,296983,1,2,0,19005,15780,:15779:15780:19005
TSL:Thunk:#hlo_op=transpose.199#,1028925886,45727,923922160,74276,PushPop,296983,296983,1,2,0,19006,15780,:15779:15780:19006
TSL:Thunk:#hlo_op=custom-call.752#,1028973885,34272,923996658,56907,PushPop,296983,296983,1,2,1,19007,15780,:15779:15780:19007
nvte_transpose,1028973885,34272,923997632,55536,PushPop,296983,296983,1,3,0,19008,19007,:15779:15780:19007:19008
TSL:Thunk:#hlo_op=custom-call.756#,1029010461,138334,924054195,6420,PushPop,296983,296983,1,2,1,19009,15780,:15779:15780:19009
nvte_cast_transpose,1029010461,138334,924055141,4991,PushPop,296983,296983,1,3,0,19010,19009,:15779:15780:19009:19010
TSL:Thunk:#hlo_op=fusion.34#,1029151003,5504,924060840,287450,PushPop,296983,296983,1,2,0,19011,15780,:15779:15780:19011
TSL:Thunk:#hlo_op=custom-call.757#,1029159451,427930,924348549,351498,PushPop,296983,296983,2,2,1,19012,15780,:15779:15780:19012
nvte_cublas_gemm,1029159451,427930,924349897,349580,PushPop,296983,296983,2,3,0,19013,19012,:15779:15780:19012:19013
TSL:Thunk:#hlo_op=custom-call.744#,1029589781,84319,924702574,112415,PushPop,296983,296983,2,2,1,19015,15780,:15779:15780:19015
nvte_layernorm1p_bwd,1029589781,84319,924710165,103049,PushPop,296983,296983,2,3,0,19017,19015,:15779:15780:19015:19017
TSL:Thunk:#hlo_op=fusion.24#,1029675636,52575,924815396,80782,PushPop,296983,296983,1,2,0,19018,15780,:15779:15780:19018
TSL:Thunk:#hlo_op=fusion.58#,1029729395,141886,924896408,27328,PushPop,296983,296983,1,2,0,19019,15780,:15779:15780:19019
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1029907025,234429,924923959,22023,PushPop,296983,296983,1,2,1,19020,15780,:15779:15780:19020
NCCL:ncclGroupEnd,1029907025,234429,924928676,15643,PushPop,296983,296983,1,3,0,19024,19020,:15779:15780:19020:19024
TSL:Thunk:#hlo_op=fusion.560#,1029873490,34655,924946279,5259,PushPop,296983,296983,1,2,0,19025,15780,:15779:15780:19025
TSL:Thunk:#hlo_op=all-gather-start.1#,1030382571,177662,924953424,21688,PushPop,296983,296983,1,2,1,19026,15780,:15779:15780:19026
NCCL:ncclGroupEnd,1030382571,177662,924957911,14918,PushPop,296983,296983,1,3,0,19029,19026,:15779:15780:19026:19029
TSL:Thunk:#hlo_op=custom-call.754#,1029910513,31168,924975491,38668,PushPop,296983,296983,1,2,1,19030,15780,:15779:15780:19030
nvte_transpose,1029910513,31168,924976300,37495,PushPop,296983,296983,1,3,0,19031,19030,:15779:15780:19030:19031
TSL:Thunk:#hlo_op=fusion.33#,1029942897,5727,925014371,5481,PushPop,296983,296983,1,2,0,19032,15780,:15779:15780:19032
TSL:Thunk:#hlo_op=custom-call.755#,1029951857,478586,925020070,101398,PushPop,296983,296983,2,2,1,19033,15780,:15779:15780:19033
nvte_cublas_gemm,1029951857,478586,925021280,99455,PushPop,296983,296983,2,3,0,19034,19033,:15779:15780:19033:19034
TSL:Thunk:#hlo_op=fusion.14#,1030432970,5472,925121950,161623,PushPop,296983,296983,1,2,0,19035,15780,:15779:15780:19035
TSL:Thunk:#hlo_op=fusion.15#,1030439754,3744,925284041,35259,PushPop,296983,296983,1,2,0,19036,15780,:15779:15780:19036
TSL:Thunk:#hlo_op=fusion.57#,1030561801,52959,925321267,51891,PushPop,296983,296983,1,2,0,19038,15780,:15779:15780:19038
TSL:Thunk:#hlo_op=custom-call.745#,1030616168,47136,925373389,164099,PushPop,296983,296983,1,2,1,19039,15780,:15779:15780:19039
nvte_cast_transpose,1030616168,47136,925374437,162423,PushPop,296983,296983,1,3,0,19040,19039,:15779:15780:19039:19040
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,1030959268,274044,925539549,19243,PushPop,296983,296983,1,2,1,19042,15780,:15779:15780:19042
NCCL:ncclGroupEnd,1030959268,274044,925543427,13994,PushPop,296983,296983,1,3,0,19046,19042,:15779:15780:19042:19046
TSL:Thunk:#hlo_op=fusion.23#,1030665735,294333,925558997,37084,PushPop,296983,296983,1,2,0,19047,15780,:15779:15780:19047
TSL:Thunk:#hlo_op=custom-call.746#,1030961827,142399,925596523,49070,PushPop,296983,296983,2,2,1,19048,15780,:15779:15780:19048
nvte_cublas_gemm,1030961827,142399,925598151,46639,PushPop,296983,296983,2,3,0,19049,19048,:15779:15780:19048:19049
TSL:Thunk:#hlo_op=fusion.559#,1031105890,74335,925646001,49007,PushPop,296983,296983,1,2,0,19050,15780,:15779:15780:19050
TSL:Thunk:#hlo_op=fusion.47#,1031181505,30623,925695263,5059,PushPop,296983,296983,1,2,0,19051,15780,:15779:15780:19051
TSL:Thunk:#hlo_op=custom-call.802#,1031213504,76223,925700528,374813,PushPop,296983,296983,1,2,0,19052,15780,:15779:15780:19052
TSL:Thunk:#hlo_op=custom-call.799#,1031291039,101695,926075551,179460,PushPop,296983,296983,1,2,0,19053,15780,:15779:15780:19053
TSL:Thunk:#hlo_op=custom-call.747#,1031394270,134526,926255429,100859,PushPop,296983,296983,1,2,1,19054,15780,:15779:15780:19054
nvte_scaled_softmax_backward,1031394270,134526,926256662,99197,PushPop,296983,296983,1,3,0,19055,19054,:15779:15780:19054:19055
TSL:Thunk:#hlo_op=custom-call.800#,1031530012,78783,926356529,8582,PushPop,296983,296983,1,2,0,19056,15780,:15779:15780:19056
TSL:Thunk:#hlo_op=custom-call.801#,1031611004,77887,926365401,366022,PushPop,296983,296983,1,2,0,19057,15780,:15779:15780:19057
TSL:Thunk:#hlo_op=fusion.53#,1031691290,179038,926731741,51969,PushPop,296983,296983,1,2,0,19058,15780,:15779:15780:19058
TSL:Thunk:#hlo_op=fusion.52#,1031871704,403963,926784218,589015,PushPop,296983,296983,1,2,0,19059,15780,:15779:15780:19059
TSL:Thunk:#hlo_op=convert.425#,1032277171,2176,927373631,679307,PushPop,296983,296983,1,2,0,19060,15780,:15779:15780:19060
TSL:Thunk:#hlo_op=custom-call.748#,1032280883,71103,928053394,50724,PushPop,296983,296983,1,2,1,19061,15780,:15779:15780:19061
nvte_cast_transpose,1032280883,71103,928054655,48729,PushPop,296983,296983,1,3,0,19062,19061,:15779:15780:19061:19062
TSL:Thunk:#hlo_op=convert.378#,1032353522,2112,928104629,26136,PushPop,296983,296983,1,2,0,19063,15780,:15779:15780:19063
